time,primary-1,primary-2,primary-3,primary-4,primary-5,primary-6,primary-7,primary-8,primary-9,primary-10
3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902
3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903
3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904
3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905
3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906
3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907
3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908
3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909
3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911
3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914
3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915
3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916
3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917
3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918
3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919
3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920
3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921
3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923
3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925
3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926
3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927
3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928
3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929
3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931
3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932
3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933
3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934
3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938
3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945
3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946
3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947
3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948
3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952
3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953
3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955
3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956
3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957
3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958
3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961
3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962
3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963
3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964
3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965
3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966
3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967
3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972
3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975
3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976
3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977
3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978
3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982
3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986
3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987
3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988
3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989
3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992
3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993
3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994
3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996
3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998
3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002
4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004
4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006
4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007
4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008
4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011
4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012
4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013
4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014
4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017
4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019
4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021
4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022
4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024
4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025
4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026
4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027
4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031
4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032
4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033
4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035
4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036
4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038
4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039
4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042
4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045
4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046
4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047
4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049
4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052
4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054
4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055
4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056
4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057
4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058
4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061
4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062
4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063
4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064
4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065
4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066
4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068
4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069
4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072
4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073
4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074
4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075
4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076
4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077
4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078
4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087
4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088
4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089
4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
4096,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
4097,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
4098,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
4099,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
4100,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
4101,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089
4102,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088
4103,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087
4104,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
4105,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
4106,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
4107,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
4108,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
4109,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
4110,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
4111,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
4112,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078
4113,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077
4114,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076
4115,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075
4116,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074
4117,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073
4118,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072
4119,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
4120,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
4121,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069
4122,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068
4123,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
4124,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066
4125,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065
4126,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064
4127,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063
4128,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062
4129,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061
4130,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
4131,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
4132,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058
4133,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057
4134,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056
4135,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055
4136,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054
4137,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
4138,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052
4139,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
4140,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
4141,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049
4142,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
4143,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047
4144,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046
4145,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045
4146,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
4147,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
4148,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042
4149,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
4150,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
4151,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039
4152,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038
4153,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
4154,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036
4155,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035
4156,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
4157,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033
4158,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032
4159,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031
4160,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
4161,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
4162,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
4163,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027
4164,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026
4165,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025
4166,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024
4167,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
4168,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022
4169,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021
4170,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
4171,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019
4172,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
4173,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017
4174,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
4175,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
4176,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014
4177,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013
4178,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012
4179,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011
4180,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
4181,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
4182,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008
4183,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007
4184,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006
4185,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
4186,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004
4187,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
4188,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002
4189,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
4190,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4191,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999
4192,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998
4193,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
4194,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996
4195,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
4196,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994
4197,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993
4198,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992
4199,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
4200,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
4201,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989
4202,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988
4203,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987
4204,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986
4205,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
4206,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
4207,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
4208,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982
4209,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
4210,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
4211,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
4212,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978
4213,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977
4214,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976
4215,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975
4216,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
4217,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
4218,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972
4219,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
4220,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
4221,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
4222,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
4223,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967
4224,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966
4225,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965
4226,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964
4227,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963
4228,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962
4229,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961
4230,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
4231,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
4232,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958
4233,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957
4234,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956
4235,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955
4236,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
4237,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953
4238,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952
4239,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
4240,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
4241,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
4242,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948
4243,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947
4244,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946
4245,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945
4246,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
4247,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
4248,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
4249,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
4250,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
4251,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
4252,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938
4253,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
4254,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
4255,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
4256,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934
4257,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933
4258,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932
4259,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931
4260,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
4261,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929
4262,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928
4263,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927
4264,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926
4265,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925
4266,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
4267,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923
4268,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
4269,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921
4270,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920
4271,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919
4272,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918
4273,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917
4274,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916
4275,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915
4276,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914
4277,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
4278,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
4279,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911
4280,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
4281,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909
4282,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908
4283,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907
4284,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906
4285,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905
4286,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904
4287,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903
4288,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902
4289,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
4290,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
4291,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899
4292,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898
4293,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897
4294,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896
4295,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895
4296,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894
4297,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893
4298,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892
4299,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
4300,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
4301,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889
4302,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888
4303,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887
4304,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886
4305,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
4306,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884
4307,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883
4308,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882
4309,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881
4310,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
4311,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879
4312,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878
4313,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877
4314,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876
4315,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875
4316,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874
4317,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
4318,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872
4319,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871
4320,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870
4321,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
